State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
NY,Cherry Creek,9919.672,3488.863,2448.198,3982.611
NY,Cherry Valley,8009.182,4200.825,2539.03,1269.327
NY,Chester,73495.237,32102.625,29573.522,11819.09
NY,Chester,19735.903,11738.643,4287.0,3710.26
NY,Chesterfield,14852.421,9249.227,3457.0,2146.194
NY,Chili,157262.036,88909.537,59031.21,9321.289
NY,Cicero,247310.548,107102.68,113139.722,27068.146
NY,Cincinnatus,6191.891,3639.739,1441.0,1111.152
NY,Clare,396.127,361.127,35.0,0.0
NY,Clarence,211053.93,86674.864,110050.059,14329.007
NY,Clarendon,15271.043,12310.251,1890.126,1070.666
NY,Clarkson,32008.741,20135.797,10134.963,1737.981
NY,Clarkstown,567302.09,294411.69,246533.0,26357.4
NY,Clarksville,5718.534,5020.406,307.694,390.434
NY,Claverack,60723.338,25007.011,33231.2,2485.127
NY,Clay,462033.928,197773.506,170194.41,94066.012
NY,Clayton,33274.647,15371.726,15219.202,2683.719
NY,Clermont,10463.991,6931.745,1790.0,1742.246
NY,Clifton,28903.376,2610.369,1175.0,25118.007
NY,Clifton Park,291562.072,137846.412,94165.963,59549.697
NY,Clinton,3394.609,1984.722,595.131,814.756
NY,Clinton,17795.679,12197.333,4474.0,1124.346
NY,Clymer,17654.379,3363.31,2694.079,11596.99
NY,Cobleskill,64542.635,16947.627,34007.68,13587.328
NY,Cochecton,9332.418,6062.728,2859.0,410.69
NY,Coeymans,47648.311,24904.581,16440.0,6303.73
NY,Cohocton,13902.427,7365.707,2753.649,3783.071
NY,Cohoes,142531.198,56811.352,46323.978,39395.868
NY,Colchester,10715.024,7209.317,2348.057,1157.65
NY,Colden,17200.791,10755.414,3555.288,2890.089
NY,Coldspring,4259.801,2251.461,1017.61,990.73
NY,Colesville,26258.988,18299.542,5331.336,2628.11
NY,Collins,27949.942,11122.401,9098.49,7729.051
NY,Colonie,1000499.472,290700.54,506136.364,203662.568
NY,Colton,10817.224,7337.245,977.0,2502.979
NY,Columbia,10406.689,5245.938,2318.051,2842.7
NY,Columbus,6679.935,3909.435,978.475,1792.025
NY,Concord,73289.266,27632.81,30250.161,15406.295
NY,Conesus,12055.107,8188.531,3175.879,690.697
NY,Conesville,3482.983,2870.674,310.0,302.309
NY,Conewango,6543.508,3927.687,874.299,1741.522
NY,Conklin,59853.294,18809.991,35588.59,5454.713
NY,Conquest,7751.79,6215.918,959.605,576.267
NY,Constable,10055.824,4678.134,4883.0,494.69
NY,Constantia,25893.864,18804.305,5987.732,1101.827
NY,Copake,19594.496,13603.091,5060.0,931.405
NY,Corinth,31087.523,23812.101,6174.033,1101.389
NY,Corning,105858.328,37126.273,33833.774,34898.281
NY,Corning,40331.882,21166.308,14882.452,4283.122
NY,Cornwall,77078.267,41951.104,29847.0,5280.163
NY,Cortland,123100.386,50119.922,40813.609,32166.855
NY,Cortlandt,254751.618,120522.173,91577.279,42652.166
NY,Cortlandville,102658.422,26892.726,42771.482,32994.214
NY,Coventry,8794.263,5390.893,1481.21,1922.16
NY,Covert,19170.777,9032.533,3843.449,6294.795
NY,Covington,7603.364,3488.788,1265.517,2849.059
NY,Coxsackie,58616.694,18040.253,38283.009,2293.432
NY,Crawford,44142.898,29097.731,12634.0,2411.167
NY,Croghan,15575.941,9287.131,1440.006,4848.804
NY,Crown Point,9152.04,5995.413,2124.0,1032.627
NY,Cuba,27908.791,8432.877,6401.215,13074.699
NY,Cuyler,4842.579,3117.451,308.0,1417.128
NY,Danby,18697.281,11983.712,2798.467,3915.102
NY,Dannemora,8484.746,6501.952,1854.873,127.921
NY,Dansville,10980.092,6360.237,2656.067,1963.788
NY,Danube,6065.767,3529.145,515.496,2021.126
NY,Darien,22314.845,9523.006,10099.004,2692.835
NY,Davenport,19091.839,9150.196,7574.0,2367.643
NY,Day,5580.464,4190.257,1328.0,62.207
NY,Dayton,11258.478,5626.16,2141.701,3490.617
NY,Decatur,2107.1,1498.941,238.0,370.159
NY,Deerfield,22152.041,14787.433,6171.386,1193.222
NY,Deerpark,37367.98,25190.986,11449.0,727.994
NY,De Kalb,27237.569,6154.331,1805.0,19278.238
NY,Delaware,14717.562,9598.586,3732.0,1386.976
NY,Delhi,35552.96,11280.262,13376.0,10896.698
NY,Denmark,28971.877,8709.159,4403.77,15858.948
NY,Denning,2356.665,1590.377,732.0,34.288
NY,De Peyster,4010.749,2187.626,347.0,1476.123
NY,Deposit,15499.395,5534.915,2149.756,7814.724
NY,DeRuyter,8020.425,5269.58,1232.72,1518.125
NY,De Witt,453241.244,79177.547,156055.236,218008.461
NY,Diana,12013.025,7142.12,1115.006,3755.899
NY,Dickinson,24473.821,15827.683,6741.52,1904.618
NY,Dickinson,2369.08,1637.984,445.0,286.096
NY,Dix,38562.623,12252.367,22206.302,4103.954
NY,Dover,78581.14,34969.149,15870.0,27741.991
NY,Dresden,2867.197,2679.164,185.0,3.033
NY,Dryden,78948.396,47362.97,22890.888,8694.538
NY,Duane,947.515,860.515,87.0,0.0
NY,Duanesburg,30608.297,21735.304,5471.0,3401.993
NY,Dunkirk,187507.234,33221.481,35478.636,118807.117
NY,Dunkirk,17678.028,3259.639,6313.461,8104.928
NY,Durham,14805.093,9182.983,4073.0,1549.11
NY,Eagle,6182.402,3932.222,1164.704,1085.476
NY,East Bloomfield,39565.564,11561.396,4939.341,23064.827
NY,Eastchester,212055.798,101544.196,106017.891,4493.711
NY,East Fishkill,155545.811,102205.943,39014.0,14325.868
NY,East Greenbush,131550.133,61092.538,59845.766,10611.829
NY,East Hampton,176715.468,86709.66,81378.938,8626.87
NY,Easton,17771.319,9443.105,2297.497,6030.717
NY,East Otto,7578.592,3996.81,1264.0529999999999,2317.729
NY,East Rochester,55253.048,22624.662,30818.841,1809.545
NY,Eaton,21104.64,10907.847,6792.365,3404.428
NY,Eden,41422.981,21197.781,11839.047,8386.153
NY,Edinburg,6614.24,5538.52,1018.0,57.72
NY,Edmeston,11417.492,5770.141,3868.003,1779.348
NY,Edwards,5060.023,3702.62,809.0,548.403
NY,Elba,13629.876,7269.223,1998.45,4362.203
NY,Elbridge,118039.444,20060.521,9310.248,88668.675
NY,Elizabethtown,6770.93,3288.642,3416.0,66.288
NY,Ellenburg,8476.512,5100.259,1816.609,1559.644
NY,Ellery,23323.548,13784.895,6400.144,3138.509
NY,Ellicott,136179.886,26214.33,45689.271,64276.285
NY,Ellicottville,26640.215,6926.932,8693.053,11020.23
NY,Ellington,16989.178,4674.768,3382.541,8931.869
NY,Ellisburg,25665.734,9998.867,2060.395,13606.472
NY,Elma,68579.937,35191.468,18374.897,15013.572
NY,Elmira,189468.267,79767.086,65574.144,44127.037
NY,Elmira,52681.161,23503.465,10050.949,19126.747
NY,Enfield,19281.206,12878.325,3868.692,2534.189
NY,Ephratah,6852.089,5237.626,843.0,771.463
NY,Erin,11292.526,6645.456,559.224,4087.846
NY,Erwin,58930.959,26700.199,24293.155,7937.605
NY,Esopus,41757.94,26436.171,13642.0,1679.769
NY,Esperance,9203.593,5961.365,2601.084,641.144
NY,Essex,4872.919,2953.898,906.0,1013.021
NY,Evans,89156.839,45661.957,19961.926,23532.956
NY,Exeter,4617.453,3542.351,506.991,568.111
NY,Fabius,10078.405,6954.275,1704.377,1419.753
NY,Fairfield,12530.807,5148.003,1103.048,6279.756
NY,Fallsburg,66966.153,38838.033,15971.0,12157.12
NY,Farmersville,6770.594,4443.8,923.623,1403.171
NY,Farmington,88173.01,42592.443,33549.385,12031.182
NY,Fayette,28583.224,15458.48,4073.332,9051.412
NY,Fenner,7826.679,6001.067,0.0,1825.612
NY,Fenton,41375.911,23571.914,16432.713,1371.284
NY,Fine,4321.021,3570.021,751.0,0.0
NY,Fishkill,158044.844,74358.653,78274.0,5412.191
NY,Fleming,14311.502,10300.198,2726.277,1285.027
NY,Florence,4639.795,3589.565,535.0,515.23
NY,Florida,89032.703,11035.432,70859.366,7137.905
NY,Floyd,15826.326,12451.548,1994.638,1380.14
NY,Forestburgh,5838.213,2870.883,2879.0,88.33
NY,Forestport,7776.066,5470.0,2304.0,2.066
NY,Fort Ann,19776.73,14240.929,3818.0,1717.801
NY,Fort Covington,8761.991,5486.4,1752.0,1523.591
NY,Fort Edward,34653.21,22604.723,9342.323,2706.164
NY,Fowler,30028.067,6807.589,1927.0,21293.478
NY,Frankfort,60333.133,24182.735,22174.427,13975.971
NY,Franklin,12525.543,7939.546,1788.0,2797.997
NY,Franklin,4225.317,3650.161,479.0,96.156
NY,Franklinville,14470.967,8706.922,4414.229,1349.816
NY,Freedom,13791.141,7384.117,1488.022,4919.002
NY,Freetown,3824.025,2459.935,438.0,926.09
NY,Fremont,5217.995,3424.436,360.39,1433.169
NY,Fremont,6522.515,5266.191,1012.0,244.324
NY,French Creek,8210.068,3506.346,1845.409,2858.313
NY,Friendship,8824.837,5568.249,1241.008,2015.58
NY,Fulton,142365.295,40187.639,74721.921,27455.735
NY,Fulton,6977.986,4383.747,865.018,1729.221
NY,Gaines,16764.803,11072.304,4418.049,1274.45
NY,Gainesville,11476.086,6420.021,3032.916,2023.149
NY,Galen,23545.49,12733.314,5168.425,5643.751
NY,Gallatin,9362.183,7280.476,1211.0,870.707
NY,Galway,17330.994,14279.17,2200.003,851.821
NY,Gardiner,34906.471,23595.0,7687.0,3624.471
NY,Gates,263760.362,100283.944,116375.066,47101.352
NY,Geddes,176756.844,54682.296,49639.418,72435.13
NY,Genesee,7718.577,4984.072,1649.338,1085.167
NY,Genesee Falls,2947.556,1548.163,1232.853,166.54
NY,Geneseo,50638.786,22324.49,25898.256,2416.04
NY,Geneva,110948.606,37721.521,53914.864,19312.221
NY,Geneva,77951.895,12181.215,20122.065,45648.615
NY,Genoa,14769.068,6613.014,2831.012,5325.042
NY,Georgetown,4222.015,2194.821,1041.354,985.84
NY,German,1926.332,1618.417,159.912,148.003
NY,German Flatts,242934.463,39323.731,17623.078,185987.654
NY,Germantown,11317.641,7272.265,3226.0,819.376
NY,Gerry,9399.675,4872.352,1096.19,3431.133
NY,Ghent,30127.564,19587.004,8093.763,2446.797
NY,Gilboa,7116.113,3905.609,2790.0,420.504
NY,Glen,40116.932,7846.277,6316.669,25953.986
NY,Glen Cove,174782.249,83914.079,81917.892,8950.278
NY,Glens Falls,226987.176,54299.673,93512.689,79174.814
NY,Glenville,224772.327,102474.048,87192.159,35106.12
NY,Gloversville,172142.897,60070.717,68850.857,43221.323
NY,Gorham,23652.198,15397.062,4114.009,4141.127
NY,Goshen,107182.712,36560.33,45644.131,24978.251
NY,Gouverneur,59322.521,19981.198,13580.0,25761.323
NY,Grafton,10776.27,8888.406,1655.09,232.774
NY,Granby,31639.753,24358.632,5261.447,2019.674
NY,Grand Island,192671.106,58425.4,32483.053,101762.653
NY,Granger,3556.071,2070.564,319.901,1165.606
NY,Granville,45220.374,25630.819,11337.0,8252.555
NY,Great Valley,11516.905,5770.979,4145.458,1600.468
NY,Greece,616065.283,325276.278,256117.699,34671.306
NY,Greenburgh,631247.326,276329.971,310018.523,44898.832
NY,Greene,83313.479,18844.795,8473.123,55995.561
NY,Greenfield,43881.804,30748.626,10072.43,3060.748
NY,Green Island,45412.288,9027.928,15054.676,21329.684
NY,Greenport,67137.33,16568.593,46191.651,4377.086
NY,Greenville,23943.716,10099.951,10325.0,3518.765
NY,Greenville,18666.779,13438.917,3067.0,2160.862
NY,Greenwich,112086.411,18437.443,14251.357,79397.611
NY,Greenwood,5945.415,2738.916,1125.487,2081.012
NY,Greig,6889.382,5692.104,959.269,238.009
NY,Groton,31630.127,19809.419,6640.477,5180.231
NY,Grove,4704.804,2780.837,1420.829,503.138
NY,Groveland,8343.262,5220.781,1231.212,1891.269
NY,Guilderland,269204.101,130634.844,116841.9,21727.357
NY,Guilford,31565.785,10650.47,4199.262,16716.053
NY,Hadley,8821.408,6537.388,1564.0,720.02
NY,Hague,4885.347,3584.185,1265.0,36.162
NY,Halcott,1510.51,1120.33,246.0,144.18
NY,Halfmoon,201428.8,90773.707,76258.29,34396.803
NY,Hamburg,509068.435,157995.646,128717.556,222355.233
NY,Hamden,7164.741,3429.0,1029.018,2706.723
NY,Hamilton,26111.748,15753.657,7673.3,2684.791
NY,Hamlin,43658.776,28431.377,12890.302,2337.097
NY,Hammond,10748.656,5106.095,2274.0,3368.561
NY,Hampton,4895.982,3546.36,610.0,739.622
NY,Hamptonburgh,21824.171,14236.006,6490.048,1098.117
NY,Hancock,27962.666,10092.199,6331.111,11539.356
NY,Hannibal,23532.336,18068.476,4252.584,1211.276
NY,Hanover,40546.156,19457.201,12146.481,8942.474
NY,Hardenburgh,1947.872,1030.779,880.0,37.093
NY,Harford,4688.289,2968.235,1428.027,292.027
NY,Harmony,12071.211,4570.125,2548.684,4952.402
NY,Harpersfield,9306.032,5875.717,1874.0,1556.315
NY,Harrietstown,39589.541,16910.332,21902.0,777.209
NY,Harrisburg,3450.661,1622.117,658.505,1170.039
NY,Harrison,198319.008,73612.284,93758.725,30947.999
NY,Hartford,12490.437,8252.772,2556.12,1681.545
NY,Hartland,17296.575,13211.641,2507.05,1577.884
NY,Hartsville,3223.447,2209.556,515.888,498.003
NY,Hartwick,20112.389,7507.905,10853.0,1751.484
NY,Hastings,57950.503,34441.339,14623.529,8885.635
NY,Haverstraw,177069.513,107487.994,68362.0,1219.519
NY,Hebron,9193.304,7534.353,691.0,967.951
NY,Hector,48334.685,18724.933,5326.036,24283.716
NY,Hempstead,4778242.349,2143463.887,2525970.034,108808.428
NY,Henderson,11424.706,6146.775,2901.809,2376.122
NY,Henrietta,417368.698,114451.188,193654.969,109262.541
NY,Herkimer,84110.015,31858.434,47394.589,4856.992
NY,Hermon,6629.031,4163.938,1134.0,1331.093
NY,Highland,19045.578,9064.0,7775.0,2206.578
NY,Highlands,34162.975,19329.338,14021.0,812.637
NY,Hillsdale,13169.897,7504.796,4981.057,684.044
NY,Hinsdale,9477.892,6991.904,1942.331,543.657
NY,Holland,31560.096,11072.939,4250.014,16237.143
NY,Homer,33950.425,18517.501,5776.637,9656.287
NY,Hoosick,75966.413,22942.381,18346.0,34678.032
NY,Hope,816.402,798.402,18.0,0.0
NY,Hopewell,29848.457,12020.798,12923.862,4903.797
NY,Hopkinton,6874.521,4724.437,916.0,1234.084
NY,Horicon,8041.554,6130.554,1855.0,56.0
NY,Hornby,6877.325,5934.353,504.022,438.95
NY,Hornell,47915.44,24987.088,20427.663,2500.689
NY,Hornellsville,27193.927,14106.159,8665.005,4422.763
NY,Horseheads,173490.274,63748.915,88577.327,21164.032
NY,Hounsfield,30776.905,12957.298,12078.541,5741.066
NY,Howard,10260.466,5395.576,1627.338,3237.552
NY,Hudson,109859.291,26200.511,79754.077,3904.703
NY,Hume,11873.737,6069.181,1412.262,4392.294
NY,Humphrey,3764.963,2752.896,470.875,541.192
NY,Hunter,41976.739,10834.533,29346.0,1796.206
NY,Huntington,1619151.934,745149.773,749286.03,124716.131
NY,Hurley,34526.331,21487.315,12662.0,377.016
NY,Huron,14387.735,8250.884,2735.551,3401.3
NY,Hyde Park,103554.462,59089.016,41339.0,3126.446
NY,Independence,6392.645,3102.256,646.827,2643.562
NY,Indian Lake,4957.459,2284.078,2620.0,53.381
NY,Inlet,1879.731,598.731,1281.0,0.0
NY,Ira,8857.598,6390.95,1694.003,772.645
NY,Irondequoit,319597.151,193054.164,121468.544,5074.443
NY,Ischua,3421.323,2368.287,479.788,573.248
NY,Islip,2183868.787,978396.248,902799.859,302672.68
NY,Italy,5511.593,4366.406,877.109,268.078
NY,Ithaca,177401.023,59950.673,110142.832,7307.518
NY,Ithaca,119041.307,48002.265,59469.907,11569.135
NY,Jackson,11507.131,7979.396,1179.559,2348.176
NY,Jamestown,226548.825,86233.556,75978.206,64337.063
NY,Jasper,6659.982,3224.751,796.003,2639.228
NY,Java,14244.534,6308.274,2101.17,5835.09
NY,Jay,13583.821,8795.221,4439.0,349.6
NY,Jefferson,6022.66,4868.15,560.012,594.498
NY,Jerusalem,26704.429,14606.651,4663.207,7434.571
NY,Jewett,8826.978,4242.621,3954.0,630.357
NY,Johnsburg,18156.695,6924.594,7303.0,3929.101
NY,Johnstown,165889.749,33839.356,57007.564,75042.829
NY,Johnstown,49607.11,28393.11,13727.901,7486.099
NY,Junius,14229.278,5135.024,6505.699,2588.555
NY,Keene,7317.49,4956.053,1850.0,511.437
NY,Kendall,11324.22,8442.92,1717.103,1164.197
NY,Kent,67819.573,54438.796,12504.336,876.441
NY,Kiantone,10989.225,3935.209,2879.87,4174.146
NY,Kinderhook,58409.909,32391.675,23600.081,2418.153
NY,Kingsbury,92170.689,44736.1,33134.321,14300.268
NY,Kingston,213540.676,71174.737,126619.0,15746.939
NY,Kingston,5621.295,3280.211,1703.0,638.084
NY,Kirkland,54704.36,30638.181,17104.093,6962.086
NY,Kirkwood,41548.796,18544.504,19107.396,3896.896
NY,Knox,13043.25,9411.419,2055.033,1576.798
NY,Kortright,10359.293,5868.755,1642.0,2848.538
NY,Lackawanna,93514.956,45723.337,31130.959,16660.66
NY,LaFayette,26288.041,16119.527,7148.875,3019.639
NY,La Grange,86334.778,45545.38,32981.0,7808.398
NY,Lake George,96681.825,14015.525,82333.365,332.935
NY,Lake Luzerne,16446.848,11328.815,4657.0,461.033
NY,Lake Pleasant,3417.99,1307.99,2110.0,0.0
NY,Lancaster,359642.475,119553.646,143806.583,96282.246
NY,Lansing,79785.993,39602.958,29117.838,11065.197
NY,Lapeer,4208.215,2220.894,891.018,1096.303
NY,Laurens,14570.531,9850.68,3047.034,1672.817
NY,Lawrence,10822.386,4077.132,1102.0,5643.254
NY,Lebanon,6519.214,3788.2,847.937,1883.077
NY,Ledyard,11136.485,6124.284,1283.006,3729.195
NY,Lee,30603.831,22525.264,4639.123,3439.444
NY,Leicester,11315.652,6793.005,2670.168,1852.479
NY,Lenox,37699.273,30774.149,0.0,6925.124
NY,Leon,7750.423,3398.509,640.514,3711.4
NY,Le Ray,65488.268,40416.521,20875.332,4196.415
NY,Le Roy,75282.664,24246.505,42660.299,8375.86
NY,Lewis,4846.041,3532.226,718.0,595.815
NY,Lewis,3693.495,2410.549,767.928,515.018
NY,Lewisboro,94356.359,68898.076,24844.346,613.937
NY,Lewiston,83533.819,48851.205,28152.836,6529.778
NY,Lexington,4165.834,3212.555,917.0,36.279
NY,Leyden,7142.695,4480.479,599.629,2062.587
NY,Liberty,67986.444,31053.52,33554.0,3378.924
NY,Lima,31179.114,12449.9,14620.399,4108.815
NY,Lincklaen,3215.141,1274.066,133.933,1807.142
NY,Lincoln,9469.944,6500.737,0.0,2969.207
NY,Lindley,8202.246,6149.369,1339.467,713.41
NY,Lisbon,24326.638,13750.318,3278.0,7298.32
NY,Lisle,12576.735,9203.339,1862.0,1511.396
NY,Litchfield,9989.589,5541.735,1952.042,2495.812
NY,Little Falls,95900.512,13223.153,17828.722,64848.637
NY,Little Falls,12606.799,5218.541,1084.247,6304.011
NY,Little Valley,7723.274,4920.506,2366.533,436.235
NY,Livingston,21319.463,15251.368,4181.18,1886.915
NY,Livonia,35828.655,22778.891,10930.199,2119.565
NY,Lloyd,66786.191,33938.307,27663.0,5184.884
NY,Locke,10244.771,6140.017,3311.929,792.825
NY,Lockport,207580.011,69696.254,51814.687,86069.07
NY,Lockport,140042.097,65580.409,62074.668,12387.02
NY,Lodi,20644.356,6512.305,1480.0,12652.051
NY,Long Beach,201046.055,116046.558,82859.243,2140.254
NY,Long Lake,3457.304,1061.069,833.0,1563.235
NY,Lorraine,5350.584,3024.482,788.669,1537.433
NY,Louisville,17184.359,12156.4,3338.0,1689.959
NY,Lowville,59745.985,14823.217,16727.114,28195.654
NY,Lumberland,8576.146,6382.489,2041.0,152.657
NY,Lyme,11200.91,7283.655,3024.0,893.255
NY,Lyndon,3781.749,3073.836,320.043,387.87
NY,Lyons,43553.546,19111.462,20796.965,3645.119
NY,Lyonsdale,7171.178,3022.662,1180.463,2968.053
NY,Lysander,162844.117,80207.118,59070.323,23566.676
NY,McDonough,4866.062,4005.207,611.852,249.003
NY,Macedon,72838.654,33126.16,21473.746,18238.748
NY,Machias,14238.544,8055.397,5148.455,1034.692
NY,Macomb,4582.641,3183.572,381.0,1018.069
NY,Madison,21266.471,11324.021,7491.378,2451.072
NY,Madrid,10062.941,4849.218,1611.0,3602.723
NY,Maine,24655.831,16529.368,6587.557,1538.906
NY,Malone,83702.747,32809.857,27335.0,23557.89
NY,Malta,138394.935,60252.833,62134.799,16007.303
NY,Mamakating,60275.477,34868.149,21437.0,3970.328
NY,Mamaroneck,193149.568,95310.896,93572.252,4266.42
NY,Manchester,72445.331,31924.201,22577.398,17943.732
NY,Manheim,92276.165,10433.112,7330.205,74512.848
NY,Manlius,190425.262,109415.563,67818.898,13190.801
NY,Mansfield,62637.021,2608.683,882.827,59145.511
NY,Marathon,12620.058,6266.208,3609.0,2744.85
NY,Marbletown,29657.859,19375.195,7734.0,2548.664
NY,Marcellus,38338.582,22031.389,8293.963,8013.23
NY,Marcy,38225.671,22337.71,11589.062,4298.899
NY,Marilla,22640.599,15532.443,3887.557,3220.599
NY,Marion,33520.099,17502.97,8378.284,7638.845
NY,Marlborough,50423.185,28213.351,8610.0,13599.834
NY,Marshall,15826.064,7346.205,2142.702,6337.157
NY,Martinsburg,11329.501,3848.767,1397.627,6083.107
NY,Maryland,9531.024,7034.874,1234.0,1262.15
NY,Masonville,5413.544,4159.762,821.602,432.18
NY,Massena,99769.711,37659.268,40029.0,22081.443
NY,Mayfield,48032.283,24988.59,12412.481,10631.212
NY,Mechanicville,35231.901,18273.92,16582.936,375.045
NY,Mendon,80429.157,29512.42,40853.799,10062.938
NY,Mentz,10893.147,7514.531,2443.721,934.895
NY,Meredith,7709.035,4718.706,1666.0,1324.329
NY,Mexico,27323.159,17840.614,7338.697,2143.848
NY,Middleburgh,19781.057,13223.847,4152.066,2405.144
NY,Middlebury,7959.092,4343.926,1316.449,2298.717
NY,Middlefield,17578.6,7481.211,2733.033,7364.356
NY,Middlesex,11639.551,6048.044,2727.169,2864.338
NY,Middletown,22736.03,13869.104,5583.0,3283.926
NY,Middletown,155646.033,75053.205,70259.0,10333.828
NY,Milan,11321.84,7443.289,3140.0,738.551
NY,Milford,19430.58,10464.719,6350.147,2615.714
NY,Milo,57975.111,23720.057,19161.693,15093.361
NY,Milton,131602.497,68952.263,47679.397,14970.837
NY,Mina,8715.962,3773.225,2068.378,2874.359
NY,Minden,37865.983,15311.809,17450.644,5103.53
NY,Minerva,2409.464,1904.05,415.0,90.414
NY,Minetto,10986.589,5764.199,1332.204,3890.186
NY,Minisink,17287.916,12070.492,4058.0,1159.424
NY,Mohawk,138075.283,14329.49,10162.49,113583.303
NY,Moira,14548.637,10372.193,2600.0,1576.444
NY,Monroe,148519.025,81630.499,54291.0,12597.526
NY,Montague,1740.707,1455.742,284.965,0.0
NY,Montezuma,5998.435,4864.756,563.173,570.506
NY,Montgomery,201077.826,101161.984,89435.0,10480.842
NY,Montour,16690.167,7918.064,7506.882,1265.221
NY,Mooers,19140.878,13140.667,2818.003,3182.208
NY,Moravia,14232.871,8020.352,4686.612,1525.907
NY,Moreau,92616.556,56991.9,29182.424,6442.232
NY,Morehouse,596.335,250.335,346.0,0.0
NY,Moriah,25030.087,14238.784,10224.0,567.303
NY,Morris,10919.876,6278.338,2558.318,2083.22
NY,Morristown,10263.863,6440.6,1759.0,2064.263
NY,Mount Hope,18734.712,15150.268,3161.0,423.444
NY,Mount Kisco,90422.729,27007.596,60529.744,2885.389
NY,Mount Morris,22495.996,11711.432,8975.604,1808.96
NY,Mount Pleasant,293985.349,110712.83,174577.393,8695.126
NY,Mount Vernon,356623.878,150942.588,179320.743,26360.547
NY,Murray,28291.436,17586.312,8245.122,2460.002
NY,Nanticoke,7080.109,5454.938,1125.018,500.153
NY,Naples,20629.185,8496.302,5200.744,6932.139
NY,Napoli,5248.81,3629.829,508.884,1110.097
NY,Nassau,22291.628,16991.341,4020.126,1280.161
NY,Nelson,11723.651,6378.522,2045.025,3300.104
NY,Neversink,15617.401,11216.0,2668.0,1733.401
NY,New Albion,16927.401,6914.006,2244.871,7768.524
NY,Newark Valley,18343.473,11869.709,3850.072,2623.692
NY,New Baltimore,18306.238,8232.317,9606.0,467.921
NY,New Berlin,23475.393,10284.162,5300.282,7890.949
NY,New Bremen,10298.998,6223.399,330.003,3745.596
NY,Newburgh,186223.904,75761.02,90035.0,20427.884
NY,Newburgh,232924.127,104764.481,117363.0,10796.646
NY,New Castle,92176.324,49231.133,42249.71,695.481
NY,Newcomb,2497.728,1904.05,355.0,238.678
NY,Newfane,56575.057,29949.686,18350.494,8274.877
NY,Newfield,23881.215,17292.058,3929.286,2659.871
NY,New Hartford,228262.149,83346.265,126176.561,18739.323
NY,New Haven,12293.25,9991.545,1760.015,541.69
NY,New Hudson,2952.514,1891.578,656.27,404.666
NY,New Lebanon,15863.124,10193.355,4961.0,708.769
NY,New Lisbon,6948.445,4488.785,1473.0,986.66
NY,New Paltz,69395.865,34002.387,28935.0,6458.478
NY,Newport,13093.078,7027.143,1905.084,4160.851
NY,New Rochelle,415697.372,196695.979,207169.873,11831.52
NY,New Scotland,51017.885,32609.296,13112.676,5295.913
NY,Newstead,81907.366,26383.58,16980.589,38543.197
NY,New Windsor,170763.129,90686.095,66672.0,13405.034
NY,New York,42431441.394,15411235.204,25419756.95,1600449.24
NY,Niagara,135450.948,24745.995,38706.361,71998.592
NY,Niagara Falls,462891.101,153050.945,132234.361,177605.795
NY,Nichols,13173.97,8771.903,1649.174,2752.893
NY,Niles,7811.732,5542.977,907.51,1361.245
NY,Niskayuna,172672.54,73953.454,63689.97,35029.116
NY,Norfolk,53473.109,14188.155,3194.0,36090.954
NY,Northampton,21596.327,10143.234,10428.0,1025.093
NY,North Castle,90788.284,33671.702,52921.464,4195.118
NY,North Collins,23073.649,9509.203,4426.23,9138.216
NY,North Dansville,37973.306,16748.493,20065.425,1159.388
NY,North East,19033.158,8936.325,5693.0,4403.833
NY,North Elba,67916.755,23773.382,41516.0,2627.373
NY,North Greenbush,100183.519,43034.103,56302.448,846.968
NY,North Harmony,14608.502,7807.299,3768.299,3032.904
NY,North Hempstead,1926145.862,750283.943,1051061.804,124800.115
NY,North Hudson,1068.883,777.877,290.0,1.006
NY,North Norwich,29718.936,6183.723,3066.71,20468.503
NY,North Salem,35895.012,25173.882,9792.361,928.769
NY,North Tonawanda,271321.861,96237.315,67023.981,108060.565
NY,Northumberland,27501.751,19718.224,3306.495,4477.032
NY,Norway,4197.629,2795.554,629.027,773.048
NY,Norwich,76055.434,21354.291,25823.893,28877.25
NY,Norwich,37958.714,12671.83,11861.397,13425.487
NY,Nunda,13621.384,9552.939,3161.467,906.978
NY,Oakfield,28949.572,10161.557,3793.21,14994.805
NY,Ogden,150247.507,62799.182,29218.383,58229.942
NY,Ogdensburg,53994.197,28048.97,21138.0,4807.227
NY,Ohio,5082.266,4257.23,690.0,135.036
NY,Oil Springs,5.018,0.0,0.0,5.018
NY,Olean,199543.437,39537.308,90793.669,69212.46
NY,Olean,19688.479,6024.472,4989.182,8674.825
NY,Olive,19460.034,12926.35,5683.0,850.684
NY,Oneida,53801.221,34939.69,0.0,18861.531
NY,Oneonta,96547.525,35379.462,55596.94,5571.123
NY,Oneonta,56493.969,17568.961,35889.827,3035.181
NY,Onondaga,109464.627,72147.94,32696.421,4620.266
NY,Onondaga Nation,654.561,632.561,0.0,22.0
NY,Ontario,71280.611,38324.654,19052.499,13903.458
NY,Oppenheim,9695.421,6189.923,1055.0,2450.498
NY,Orange,4761.154,3692.037,614.711,454.406
NY,Orangetown,396808.04,162653.266,184417.0,49737.774
NY,Orangeville,8692.459,4710.699,987.713,2994.047
