ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US1NVWH0079,39.7903,-119.8947,NV,RENO 17.8 NNW,-1,-1,-1
US1NVWH0086,39.6699,-119.8155,NV,RENO 9.1 N,-1,-1,-1
US1NVWH0087,39.5565,-119.7150,NV,SPARKS 1.5 NE,-1,-1,-1
US1NVWH0088,39.5284,-119.8825,NV,RENO 3.3 WSW,-1,-1,-1
US1NVWH0089,39.6418,-119.8299,NV,RENO 7.1 N,-1,-1,-1
US1NVWH0091,39.5169,-119.8406,NV,RENO 1.8 SSW,-1,-1,-1
US1NVWH0092,39.4990,-119.8559,NV,RENO 3.3 SSW,-1,-1,-1
US1NVWH0093,39.5713,-119.8001,NV,RENO 2.5 NNE,-1,-1,-1
US1NVWH0096,39.4069,-119.7313,NV,RENO 10.3 SSE,-1,-1,-1
US1NVWH0097,39.5310,-119.9110,NV,RENO 5.2 W,-1,-1,-1
US1NVWH0099,39.8986,-119.9700,NV,RENO 26.1 NNW,-1,-1,-1
US1NVWH0100,39.8294,-119.6445,NV,RENO 22.2 NNE,-1,-1,-1
US1NVWH0103,39.3868,-119.7291,NV,RENO 11.6 SSE,-1,-1,-1
US1NVWH0104,39.6311,-119.6589,NV,SPARKS 7.3 NE,-1,-1,-1
US1NVWH0105,39.5328,-119.9228,NV,RENO 5.4 W,-1,-1,-1
US1NVWH0107,39.5424,-119.8433,NV,RENO 1.1 WNW,-1,-1,-1
US1NVWH0108,39.2533,-119.8457,NV,NEW WASHOE CITY 5.2 SW,-1,-1,-1
US1NVWH0109,39.5114,-119.8454,NV,RENO 2.2 SSW,-1,-1,-1
US1NVWH0113,39.6709,-119.7131,NV,SPARKS 8.8 N,-1,-1,-1
US1NVWH0114,39.5293,-119.8664,NV,RENO 2.4 WSW,-1,-1,-1
US1NVWH0115,39.5224,-119.8828,NV,RENO 3.4 WSW,-1,-1,-1
US1NVWH0118,39.5307,-119.8800,NV,RENO 3.1 W,-1,-1,-1
US1NVWH0121,39.2427,-119.9393,NV,INCLINE VILLAGE 0.9 ESE,-1,-1,-1
US1NVWH0127,39.5294,-119.8972,NV,RENO 4.0 W,-1,-1,-1
US1NVWH0130,39.5437,-119.8131,NV,RENO 0.6 ENE,-1,-1,-1
US1NVWH0131,39.5144,-119.8489,NV,RENO 2.2 SW,-1,-1,-1
US1NVWH0133,39.5301,-119.8531,NV,RENO 1.7 WSW,-1,-1,-1
US1NVWH0136,39.5579,-119.6900,NV,SPARKS 2.7 ENE,-1,-1,-1
US1NVWH0138,39.5194,-119.8014,NV,RENO 1.7 SE,-1,-1,-1
US1NVWH0139,39.5209,-119.8324,NV,RENO 1.3 SSW,-1,-1,-1
US1NVWH0142,39.6155,-119.8317,NV,RENO 5.3 N,-1,-1,-1
US1NVWH0144,39.4824,-119.7174,NV,RENO 6.8 SE,-1,-1,-1
US1NVWH0145,39.4916,-119.8100,NV,RENO 3.3 SSE,-1,-1,-1
US1NVWH0146,39.4290,-119.7351,NV,RENO 8.9 SSE,-1,-1,-1
US1NVWH0147,39.4594,-119.7681,NV,RENO 6.2 SSE,-1,-1,-1
US1NVWH0149,39.3165,-119.8112,NV,NEW WASHOE CITY 2.4 WNW,-1,-1,-1
US1NVWH0150,39.5433,-119.7299,NV,SPARKS 0.4 E,-1,-1,-1
US1NVWH0161,39.2492,-119.9607,NV,INCLINE VILLAGE-CRYSTAL BAY 1.,-1,-1,-1
US1NVWH0164,39.8479,-119.9264,NV,RENO 22.1 NNW,-1,-1,-1
US1NVWH0165,39.6418,-119.8309,NV,RENO 7.1 N,-1,-1,-1
US1NVWH0166,39.5793,-119.6972,NV,SPARKS 3.2 NE,-1,-1,-1
US1NVWH0167,39.4905,-119.8432,NV,RENO 3.5 SSW,-1,-1,-1
US1NVWH0168,39.5208,-119.8083,NV,RENO 1.4 SSE,-1,-1,-1
US1NVWH0172,39.4971,-119.7312,NV,RENO 5.7 ESE (GAUGE 1),-1,-1,-1
US1NVWH0173,39.4943,-119.7333,NV,RENO 5.7 ESE (GAUGE 2),-1,-1,-1
US1NVWH0174,39.4937,-119.7289,NV,RENO 5.9 ESE (GAUGE 3),-1,-1,-1
US1NVWH0175,39.4925,-119.7309,NV,RENO 5.8 ESE (GAUGE 4),-1,-1,-1
US1NVWH0176,39.4977,-119.7281,NV,RENO 5.8 ESE (GAUGE 5),-1,-1,-1
US1NVWH0180,39.5225,-119.9541,NV,RENO 7.1 W,-1,-1,-1
US1NVWH0182,39.8350,-119.9566,NV,RENO 21.7 NNW,-1,-1,-1
US1NVWH0183,39.5847,-119.7891,NV,SUN VALLEY 1.1 SSW,-1,-1,-1
US1NVWH0184,39.5323,-119.7722,NV,SPARKS 2.1 WSW,-1,-1,-1
US1NVWP0004,38.9169,-115.0619,NV,ELY 25.0 SSW,-1,-1,-1
US1NVWP0005,39.2947,-114.8354,NV,ELY 3.9 NE,-1,-1,-1
US1NYAB0001,42.6670,-74.0509,NY,ALTAMONT 2.7 SSW,-1,-1,-1
US1NYAB0006,42.7198,-73.9304,NY,SCHENECTADY 5.6 SSW,-1,-1,-1
US1NYAB0010,42.5455,-74.1475,NY,RENSSELAERVILLE 2.1 NNW,-1,-1,-1
US1NYAB0016,42.7590,-73.7370,NY,LATHAM 1.1 NNE,-1,-1,-1
US1NYAB0017,42.6678,-73.7856,NY,ALBANY 0.7 E,-1,-1,-1
US1NYAB0021,42.6812,-73.8165,NY,NWS ALBANY,-1,-1,-1
US1NYAB0022,42.7038,-73.8118,NY,COLONIE 1.6 SE,-1,-1,-1
US1NYAB0023,42.6602,-73.8103,NY,ALBANY 0.7 SW,-1,-1,-1
US1NYAB0025,42.6721,-73.9140,NY,VOORHEESVILLE 2.0 NNE,-1,-1,-1
US1NYAB0028,42.7243,-73.7570,NY,LATHAM 1.5 SSW,-1,-1,-1
US1NYAB0029,42.6193,-73.8203,NY,DELMAR 0.8 ESE,-1,-1,-1
US1NYAB0032,42.5754,-73.7995,NY,GLENMONT 2.5 SW,-1,-1,-1
US1NYAB0037,42.7686,-73.6911,NY,COHOES 0.9 ESE,-1,-1,-1
US1NYAB0039,42.6624,-73.7907,NY,ALBANY 0.5 ESE,-1,-1,-1
US1NYAB0041,42.6641,-73.7935,NY,ALBANY 0.3 ESE,-1,-1,-1
US1NYAB0042,42.5041,-73.8981,NY,COEYMANS HOLLOW 2.1 N,-1,-1,-1
US1NYAB0045,42.6459,-73.8406,NY,ALBANY 2.5 WSW,-1,-1,-1
US1NYAB0046,42.4957,-73.8218,NY,RAVENA 1.4 NNW,-1,-1,-1
US1NYAB0047,42.6101,-73.8317,NY,DELMAR 1.0 S,-1,-1,-1
US1NYAB0053,42.5363,-73.9709,NY,CLARKSVILLE 2.7 S,-1,-1,-1
US1NYAB0054,42.6818,-74.0833,NY,ALTAMONT 2.9 SW,-1,-1,-1
US1NYAB0056,42.6762,-73.8436,NY,ALBANY 2.4 WNW,-1,-1,-1
US1NYAB0062,42.5944,-73.8020,NY,GLENMONT 1.8 WSW,-1,-1,-1
US1NYAB0064,42.6435,-74.0373,NY,EAST BERNE 2.7 NE,-1,-1,-1
US1NYAB0066,42.7379,-74.0894,NY,ALTAMONT 3.5 NW,-1,-1,-1
US1NYAB0069,42.6548,-73.7898,NY,ALBANY 0.9 SSE,-1,-1,-1
US1NYAB0072,42.7494,-73.8943,NY,COLONIE 3.6 WNW,-1,-1,-1
US1NYAL0002,42.2705,-77.9419,NY,WEST ALMOND 3.6 SW,-1,-1,-1
US1NYAL0003,42.2495,-78.2998,NY,CUBA 2.5 NNW,-1,-1,-1
US1NYAL0007,42.1215,-77.9534,NY,WELLSVILLE 0.3 W,-1,-1,-1
US1NYAL0009,42.2093,-78.1317,NY,FRIENDSHIP 0.6 ENE,-1,-1,-1
US1NYAL0011,42.1375,-77.9055,NY,WELLSVILLE 2.4 ENE,-1,-1,-1
US1NYAL0012,42.3914,-78.2486,NY,RUSHFORD COOP,-1,-1,-1
US1NYBM0001,42.1930,-75.8480,NY,CHENANGO FORKS 3.0 SE,-1,-1,-1
US1NYBM0002,42.2333,-75.7833,NY,FENTON 2.4 NE,-1,-1,-1
US1NYBM0004,42.0296,-76.0213,NY,ENDICOTT 5.2 SSE,-1,-1,-1
US1NYBM0006,42.0667,-75.9500,NY,BINGHAMTON 3.2 SW,-1,-1,-1
US1NYBM0007,42.0493,-76.0288,NY,VESTAL 2.8 SSE,-1,-1,-1
US1NYBM0010,42.3500,-75.9000,NY,WHITNEY POINT 3.7 ENE,-1,-1,-1
US1NYBM0011,42.0735,-75.9296,NY,BINGHAMTON 1.8 SW,-1,-1,-1
US1NYBM0014,42.3084,-75.9569,NY,WHITNEY POINT 1.7 SSE,-1,-1,-1
US1NYBM0019,42.3442,-75.8635,NY,TRIANGLE 0.9 ENE,-1,-1,-1
US1NYBM0021,42.0099,-75.5142,NY,WINDSOR 8.0 SE,-1,-1,-1
US1NYBM0023,42.1972,-75.8347,NY,CHENANGO BRIDGE 2.5 NE,-1,-1,-1
US1NYBM0024,42.1098,-75.8858,NY,BINGHAMTON 1.3 ENE,-1,-1,-1
US1NYBM0026,42.1127,-76.0130,NY,ENDWELL 0.6 ESE,-1,-1,-1
US1NYBM0032,42.1415,-75.8890,NY,BINGHAMTON 2.9 NNE,-1,-1,-1
US1NYBM0034,42.0826,-75.9912,NY,VESTAL 3.2 E,-1,-1,-1
US1NYBM0037,42.1405,-75.9116,NY,BINGHAMTON 2.7 N,-1,-1,-1
US1NYBM0040,42.0796,-76.0510,NY,VESTAL 0.4 SSE,-1,-1,-1
US1NYBM0051,42.1356,-76.0438,NY,ENDICOTT 2.8 NNE,-1,-1,-1
US1NYBM0052,42.1410,-75.8894,NY,BINGHAMTON 2.9 NNE,-1,-1,-1
US1NYBM0055,42.0843,-76.0543,NY,VESTAL 0.1 SW,-1,-1,-1
US1NYBM0056,42.0713,-76.0887,NY,VESTAL 2.0 WSW,-1,-1,-1
US1NYBX0025,40.8599,-73.8457,NY,BRONX 1.5 NE,-1,-1,-1
US1NYCB0001,42.1335,-73.7679,NY,HUDSON 8.2 S,-1,-1,-1
US1NYCB0006,42.4727,-73.6439,NY,NORTH CHATHAM 0.6 W,-1,-1,-1
US1NYCB0008,42.1331,-73.7854,NY,LIVINGSTON 0.7 SSW,-1,-1,-1
US1NYCB0009,42.2617,-73.5416,NY,HILLSDALE 5.8 S,-1,-1,-1
US1NYCB0015,42.0208,-73.5925,NY,ANCRAMDALE 0.2 N,-1,-1,-1
US1NYCB0016,42.4566,-73.6681,NY,VALATIE 2.9 N,-1,-1,-1
US1NYCB0018,42.1044,-73.5549,NY,COPAKE 0.3 WNW,-1,-1,-1
US1NYCB0019,42.4530,-73.6404,NY,VALATIE 3.2 NE,-1,-1,-1
US1NYCB0023,42.3559,-73.6084,NY,CHATHAM 0.7 SW,-1,-1,-1
US1NYCB0024,42.4073,-73.6748,NY,VALATIE 0.5 S,-1,-1,-1
US1NYCB0025,42.2542,-73.6622,NY,MELLENVILLE 0.3 ENE,-1,-1,-1
US1NYCB0026,42.1335,-73.8810,NY,GERMANTOWN 0.6 E,-1,-1,-1
US1NYCL0002,44.6231,-73.5602,NY,SCHUYLER FALLS 0.2 NNW,-1,-1,-1
US1NYCL0005,44.9848,-73.3639,NY,ROUSES POINT 0.5 SSE,-1,-1,-1
US1NYCL0007,44.5646,-73.4539,NY,PERU 4.1 ESE,-1,-1,-1
US1NYCL0008,44.7091,-73.5876,NY,MORRISONVILLE 1.5 NW,-1,-1,-1
US1NYCL0012,44.6398,-73.7385,NY,SARANAC 0.8 SSE,-1,-1,-1
US1NYCL0015,44.7172,-73.5595,NY,MORRISONVILLE 1.9 NNW,-1,-1,-1
US1NYCM0002,42.0833,-76.8000,NY,ELMIRA 0.9 SE,-1,-1,-1
US1NYCM0003,42.0839,-76.7881,NY,ELMIRA 1.3 ESE,-1,-1,-1
US1NYCM0004,42.0167,-76.8500,NY,SOUTHPORT 3.8 SSW,-1,-1,-1
US1NYCM0005,42.1500,-76.9500,NY,BIG FLATS 1.1 WNW,-1,-1,-1
US1NYCM0006,42.0890,-76.7489,NY,ELMIRA 3.2 E,-1,-1,-1
US1NYCM0007,42.0830,-76.8462,NY,WEST ELMIRA 0.5 SSE,-1,-1,-1
US1NYCM0008,42.1500,-76.8167,NY,HORSEHEADS 1.5 SSE,-1,-1,-1
US1NYCM0010,42.2000,-76.5500,NY,VAN ETTEN 0.3 ENE,-1,-1,-1
US1NYCM0012,42.1437,-76.9512,NY,HORSEHEADS,-1,-1,-1
US1NYCM0013,42.0975,-76.8231,NY,ELMIRA 0.7 WNW,-1,-1,-1
US1NYCM0014,42.1707,-76.8435,NY,HORSEHEADS 0.7 W,-1,-1,-1
US1NYCM0017,42.0022,-76.8308,NY,PINE CITY 3.1 SE,-1,-1,-1
US1NYCM0019,42.1734,-76.8604,NY,HORSEHEADS 1.6 W,-1,-1,-1
US1NYCM0020,42.1325,-76.8159,NY,HORSEHEADS 2.7 SSE,-1,-1,-1
US1NYCM0021,42.1021,-76.8304,NY,ELMIRA 1.2 WNW,-1,-1,-1
US1NYCM0023,42.1824,-76.8349,NY,HORSEHEADS 0.9 NNW,-1,-1,-1
US1NYCM0024,42.0913,-76.6281,NY,CHEMUNG 5.7 N,-1,-1,-1
US1NYCN0002,42.5833,-75.4333,NY,NORWICH 5.7 NE,-1,-1,-1
US1NYCN0003,42.3333,-75.7667,NY,GREENE 0.3 NE,-1,-1,-1
US1NYCN0006,42.3225,-75.7507,NY,GREENE 1.2 ESE,-1,-1,-1
US1NYCN0008,42.7260,-75.4620,NY,SHERBURNE 3.6 NNE,-1,-1,-1
US1NYCN0009,42.5336,-75.6306,NY,NORWICH 5.4 W,-1,-1,-1
US1NYCN0011,42.6990,-75.6121,NY,SMYRNA 2.4 WNW,-1,-1,-1
US1NYCN0013,42.4120,-75.5037,NY,GUILFORD 0.9 NW,-1,-1,-1
US1NYCN0014,42.4516,-75.6017,NY,OXFORD 0.8 NNW,-1,-1,-1
US1NYCN0016,42.2872,-75.5363,NY,BAINBRIDGE 2.9 WSW,-1,-1,-1
US1NYCN0018,42.2124,-75.4238,NY,BAINBRIDGE 6.5 SSE,-1,-1,-1
US1NYCN0021,42.5026,-75.4270,NY,NORWICH 5.4 ESE,-1,-1,-1
US1NYCQ0005,42.1594,-79.0967,NY,KENNEDY 0.3 NE,-1,-1,-1
US1NYCQ0006,42.4474,-79.2045,NY,FORESTVILLE 2.1 SW,-1,-1,-1
US1NYCQ0007,42.0015,-79.1300,NY,FREWSBURG 4.3 SSE,-1,-1,-1
US1NYCQ0010,42.4825,-79.3428,NY,DUNKIRK 5.8 S,-1,-1,-1
US1NYCQ0012,42.0957,-79.2013,NY,JAMESTOWN 1.8 E,-1,-1,-1
US1NYCQ0015,42.1621,-79.5885,NY,SHERMAN 0.4 ENE,-1,-1,-1
US1NYCQ0017,42.4460,-79.1371,NY,FORESTVILLE 2.5 SE,-1,-1,-1
US1NYCQ0019,42.2127,-79.7555,NY,RIPLEY 4.3 SSW,-1,-1,-1
US1NYCQ0021,42.0160,-79.1249,NY,FREWSBURG 3.4 SSE,-1,-1,-1
US1NYCQ0022,42.4441,-79.3461,NY,FREDONIA 0.8 WNW,-1,-1,-1
US1NYCQ0027,42.5309,-79.1599,NY,SILVER CREEK 1.0 SSE,-1,-1,-1
US1NYCQ0034,42.1257,-79.0723,NY,KENNEDY 2.6 SE,-1,-1,-1
US1NYCQ0035,42.1177,-79.2028,NY,FALCONER 0.3 WSW,-1,-1,-1
US1NYCQ0036,42.1617,-79.2819,NY,JAMESTOWN 5.0 NNW,-1,-1,-1
US1NYCQ0039,42.2050,-79.2470,NY,GERRY 0.8 N,-1,-1,-1
US1NYCQ0040,42.0881,-79.2594,NY,JAMESTOWN 1.4 WSW,-1,-1,-1
US1NYCQ0041,42.2519,-79.4981,NY,MAYVILLE 0.2 ESE,-1,-1,-1
US1NYCQ0042,42.2254,-79.4381,NY,DEWITTVILLE 1.0 SSE,-1,-1,-1
US1NYCR0001,42.5330,-76.0211,NY,FREETOWN 1.0 NE,-1,-1,-1
US1NYCR0003,42.4739,-75.8725,NY,WILLET 1.8 E,-1,-1,-1
US1NYCR0005,42.4516,-76.0437,NY,MARATHON 1.0 NW,-1,-1,-1
US1NYCR0008,42.4407,-76.0490,NY,MARATHON 0.7 WSW,-1,-1,-1
US1NYCR0010,42.6038,-76.1637,NY,CORTLAND 0.8 ENE,-1,-1,-1
US1NYCR0013,42.5658,-76.2053,NY,CORTLAND 2.8 SSW,-1,-1,-1
US1NYCT0002,42.1706,-78.9612,NY,RANDOLPH 1.1 ENE,-1,-1,-1
US1NYCT0003,42.2847,-78.3115,NY,CUBA 4.9 NNW,-1,-1,-1
US1NYCT0005,42.0013,-78.3595,NY,PORTVILLE 2.6 SSW,-1,-1,-1
US1NYCT0006,42.0920,-78.4130,NY,OLEAN 1.2 NE,-1,-1,-1
US1NYCT0007,42.2240,-78.4299,NY,HINSDALE 4.4 NW,-1,-1,-1
US1NYCT0010,42.1659,-78.9324,NY,RANDOLPH 2.4 E,-1,-1,-1
US1NYCT0011,42.1587,-78.4905,NY,ALLEGANY 4.7 N,-1,-1,-1
US1NYCT0012,42.3312,-78.4615,NY,FRANKLINVILLE 0.4 SW,-1,-1,-1
US1NYCT0014,42.4600,-79.0000,NY,PERRYSBURG 0.1 ENE,-1,-1,-1
US1NYCT0015,42.4012,-78.6092,NY,WEST VALLEY 0.1 SE,-1,-1,-1
US1NYCT0021,42.2647,-78.8010,NY,LITTLE VALLEY 1.1 N,-1,-1,-1
US1NYCT0022,42.3417,-78.4528,NY,FRANKLINVILLE 0.5 NNE,-1,-1,-1
US1NYCT0025,42.2430,-78.3964,NY,ISCHUA 0.4 SSE,-1,-1,-1
US1NYCT0030,42.3366,-78.3879,NY,FRANKLINVILLE 3.5 E,-1,-1,-1
US1NYCT0032,42.1673,-78.6928,NY,SALAMANCA 1.5 E,-1,-1,-1
US1NYCY0001,42.7390,-76.6570,NY,AURORA 2.8 ESE,-1,-1,-1
US1NYCY0002,42.8966,-76.6727,NY,CAYUGA 3.2 ESE,-1,-1,-1
US1NYCY0003,42.9333,-76.6500,NY,CAYUGA 4.1 ENE,-1,-1,-1
US1NYCY0004,42.6569,-76.4336,NY,LOCKE 0.3 SW,-1,-1,-1
US1NYCY0005,43.1420,-76.6889,NY,DUCK LAKE,-1,-1,-1
US1NYCY0008,42.8287,-76.4867,NY,AUBURN 8.3 SSE,-1,-1,-1
US1NYCY0009,42.7031,-76.4202,NY,MORAVIA 0.6 S,-1,-1,-1
US1NYCY0010,43.2237,-76.6107,NY,MARTVILLE 4.0 SSE,-1,-1,-1
US1NYCY0013,42.7051,-76.3751,NY,MORAVIA 2.5 ESE,-1,-1,-1
US1NYCY0014,42.9752,-76.7072,NY,CAYUGA 4.0 NNE,-1,-1,-1
US1NYCY0021,43.0381,-76.6303,NY,PORT BYRON 0.2 WNW,-1,-1,-1
US1NYCY0024,42.6295,-76.4120,NY,LOCKE 2.4 SSE,-1,-1,-1
US1NYCY0026,42.7864,-76.7034,NY,AURORA 2.4 N,-1,-1,-1
US1NYCY0027,42.7349,-76.3114,NY,MORAVIA 5.9 ENE,-1,-1,-1
US1NYCY0030,42.8214,-76.5204,NY,AUBURN 8.1 SSE,-1,-1,-1
US1NYCY0031,42.7400,-76.5568,NY,SCIPIO CENTER 3.0 S,-1,-1,-1
US1NYCY0034,42.9358,-76.7042,NY,CAYUGA 1.7 NE,-1,-1,-1
US1NYCY0035,42.9609,-76.6621,NY,AUBURN 5.1 WNW,-1,-1,-1
US1NYDL0001,42.2519,-74.9874,NY,DELHI 4.2 WSW,-1,-1,-1
US1NYDL0003,42.4189,-74.6210,NY,STAMFORD 0.7 NNW,-1,-1,-1
US1NYDL0004,42.3667,-74.9500,NY,DELHI 6.3 NNW,-1,-1,-1
US1NYDL0005,42.3003,-74.9026,NY,DELHI 1.5 NNE,-1,-1,-1
US1NYDL0006,42.2608,-74.8195,NY,DELHI 5.0 ESE,-1,-1,-1
US1NYDL0008,42.1496,-74.6189,NY,MARGARETVILLE 1.7 ENE,-1,-1,-1
US1NYDL0009,42.1792,-74.9167,NY,ANDES 6.8 W,-1,-1,-1
US1NYDL0011,42.4528,-75.1033,NY,WEST END 1.2 SSW,-1,-1,-1
US1NYDL0016,41.9511,-75.3024,NY,HANCOCK 1.0 W,-1,-1,-1
US1NYDL0017,41.9893,-75.1318,NY,EAST BRANCH 0.2 S,-1,-1,-1
US1NYDL0022,42.3442,-74.7317,NY,SOUTH KORTRIGHT 0.8 W,-1,-1,-1
US1NYDL0023,41.9351,-75.0784,NY,LONG EDDY 6.5 NNE,-1,-1,-1
US1NYDL0024,42.1653,-75.2585,NY,WALTON 6.5 W,-1,-1,-1
US1NYDL0025,42.3523,-74.5783,NY,HOBART 4.8 ESE,-1,-1,-1
US1NYDL0028,42.2378,-74.5234,NY,FLEISCHMANNS 5.7 N,-1,-1,-1
US1NYDL0031,42.1964,-74.9597,NY,DELANCEY 0.9 SE,-1,-1,-1
US1NYDL0032,42.3212,-75.0299,NY,DELHI 6.6 WNW,-1,-1,-1
US1NYDL0034,42.4638,-74.8515,NY,SCHENEVUS 5.9 SSW,-1,-1,-1
US1NYDT0001,41.6160,-73.8033,NY,HILLSIDE LAKE 0.3 WNW,-1,-1,-1
US1NYDT0002,41.6634,-73.8419,NY,POUGHKEEPSIE 4.7 ESE,-1,-1,-1
US1NYDT0004,41.5535,-73.7863,NY,HOPEWELL JUNCTION 2.4 SSE,-1,-1,-1
US1NYDT0005,41.5880,-73.8922,NY,WAPPINGERS FALLS 1.6 ESE,-1,-1,-1
US1NYDT0007,41.7887,-73.9356,NY,HYDE PARK 1.5 W,-1,-1,-1
US1NYDT0008,41.7523,-73.6488,NY,MILLBROOK 3.2 SE,-1,-1,-1
US1NYDT0009,41.9231,-73.9021,NY,RHINEBECK 0.5 SE,-1,-1,-1
US1NYDT0010,41.6470,-73.8970,NY,POUGHKEEPSIE 3.9 SSE,-1,-1,-1
US1NYDT0012,41.6846,-73.7205,NY,LAGRANGEVILLE 3.4 NE,-1,-1,-1
US1NYDT0016,41.5484,-73.8803,NY,FISHKILL 1.2 NE,-1,-1,-1
US1NYDT0017,42.0155,-73.7392,NY,PINE PLAINS 4.9 WNW,-1,-1,-1
US1NYDT0020,41.6074,-73.7532,NY,HOPEWELL JUNCTION 2.9 ENE,-1,-1,-1
US1NYDT0023,41.4970,-73.9559,NY,BEACON 0.7 SE,-1,-1,-1
US1NYDT0024,42.0097,-73.8642,NY,RED HOOK 1.2 NNE,-1,-1,-1
US1NYDT0027,41.6451,-73.8675,NY,POUGHKEEPSIE 4.5 SE,-1,-1,-1
US1NYDT0028,41.8755,-73.8373,NY,RHINEBECK 5.2 SE,-1,-1,-1
US1NYDT0029,41.6195,-73.9131,NY,POUGHKEEPSIE 5.3 S,-1,-1,-1
US1NYDT0032,41.8100,-73.6590,NY,MILLBROOK 2.5 NE,-1,-1,-1
US1NYDT0034,41.6102,-73.7586,NY,HOPEWELL JUNCTION 2.8 NE,-1,-1,-1
US1NYDT0035,41.7237,-73.8210,NY,PLEASANT VALLEY 1.7 S,-1,-1,-1
US1NYDT0037,41.9773,-73.9056,NY,RHINEBECK 3.4 N,-1,-1,-1
US1NYDT0038,41.7635,-73.8725,NY,HYDE PARK 1.5 E,-1,-1,-1
US1NYDT0039,41.6615,-73.9194,NY,POUGHKEEPSIE 2.4 S,-1,-1,-1
US1NYDT0040,41.5800,-73.6735,NY,POUGHQUAG 2.0 S,-1,-1,-1
US1NYDT0045,41.6277,-73.8000,NY,HILLSIDE LAKE 0.9 N,-1,-1,-1
US1NYER0001,42.9866,-78.8662,NY,TONAWANDA 0.5 ENE,-1,-1,-1
US1NYER0002,42.8685,-78.8635,NY,BUFFALO 1.5 S,-1,-1,-1
US1NYER0003,42.8627,-78.5840,NY,ELMA 3.5 NE,-1,-1,-1
US1NYER0004,43.0216,-78.7432,NY,WILLIAMSVILLE 4.1 N,-1,-1,-1
US1NYER0006,42.9625,-78.8176,NY,KENMORE 2.7 E,-1,-1,-1
US1NYER0007,42.9693,-78.6879,NY,WILLIAMSVILLE 2.7 E,-1,-1,-1
US1NYER0008,42.9566,-78.4783,NY,AKRON 4.4 SSE,-1,-1,-1
US1NYER0009,42.8167,-78.7136,NY,WEST SENECA 2.4 SE,-1,-1,-1
US1NYER0010,42.6627,-78.6831,NY,COLDEN 1.3 NNE,-1,-1,-1
US1NYER0012,42.8346,-78.7242,NY,WEST SENECA 1.4 E,-1,-1,-1
US1NYER0013,42.8593,-78.7854,NY,WEST SENECA 2.3 NW,-1,-1,-1
US1NYER0015,42.8740,-78.6441,NY,LANCASTER 2.3 SE,-1,-1,-1
US1NYER0024,42.9017,-78.8791,NY,BUFFALO 1.3 NW,-1,-1,-1
US1NYER0025,42.9750,-78.8260,NY,TONAWANDA 2.6 ESE,-1,-1,-1
US1NYER0026,42.7142,-78.9715,NY,DERBY 2.4 NNE,-1,-1,-1
US1NYER0029,42.5870,-78.8418,NY,NORTH COLLINS 4.9 E,-1,-1,-1
US1NYER0035,42.8526,-78.7034,NY,WEST SENECA 2.6 ENE,-1,-1,-1
US1NYER0039,42.7225,-78.8433,NY,HAMBURG 0.4 WSW,-1,-1,-1
US1NYER0040,43.0153,-78.6705,NY,EAST AMHERST 1.4 ESE,-1,-1,-1
US1NYER0044,42.8056,-78.6081,NY,ELMA CENTER 1.9 SE,-1,-1,-1
US1NYER0045,42.7443,-78.4884,NY,EAST AURORA 6.7 ESE,-1,-1,-1
US1NYER0046,42.9860,-78.6770,NY,WILLIAMSVILLE 3.6 ENE,-1,-1,-1
US1NYER0050,42.7675,-78.6158,NY,EAST AURORA 0.1 ENE,-1,-1,-1
US1NYER0051,43.0212,-78.6310,NY,CLARENCE CENTER 0.9 N,-1,-1,-1
US1NYER0053,42.8360,-78.7897,NY,WEST SENECA 1.9 W,-1,-1,-1
US1NYER0054,43.0225,-78.7190,NY,EAST AMHERST 1.2 WNW,-1,-1,-1
US1NYER0057,42.9735,-78.8817,NY,KENMORE 0.8 NW,-1,-1,-1
US1NYER0058,42.8421,-78.8041,NY,BUFFALO 4.3 SE,-1,-1,-1
US1NYER0059,42.9632,-78.8669,NY,KENMORE 0.3 ESE,-1,-1,-1
US1NYER0060,42.7766,-78.8444,NY,BLASDELL 1.5 SSW,-1,-1,-1
US1NYER0063,42.6020,-78.6391,NY,GLENWOOD 1.5 SE,-1,-1,-1
US1NYER0065,42.6547,-78.7201,NY,BOSTON 1.5 NE,-1,-1,-1
US1NYER0066,42.7645,-78.5980,NY,EAST AURORA 1.0 ESE,-1,-1,-1
US1NYER0067,42.8380,-78.7339,NY,WEST SENECA 0.9 E,-1,-1,-1
US1NYER0068,42.9314,-78.6785,NY,LANCASTER 2.1 NNW,-1,-1,-1
US1NYER0072,43.0137,-78.8296,NY,TONAWANDA 3.1 NE,-1,-1,-1
US1NYER0075,42.8194,-78.6214,NY,ELMA CENTER 0.7 SE,-1,-1,-1
US1NYER0077,42.6509,-78.6106,NY,COLDEN 2.4 ENE,-1,-1,-1
US1NYER0078,42.7149,-78.8339,NY,HAMBURG 0.6 S,-1,-1,-1
US1NYER0079,42.9108,-78.7049,NY,DEPEW 0.1 S,-1,-1,-1
US1NYER0080,42.9265,-78.5952,NY,LANCASTER 4.1 ENE,-1,-1,-1
US1NYER0081,42.9705,-78.8284,NY,TONAWANDA 2.6 ESE,-1,-1,-1
US1NYER0083,42.9698,-78.7663,NY,WILLIAMSVILLE 1 NW,-1,-1,-1
US1NYER0085,42.9852,-78.4863,NY,AKRON 2.4 S,-1,-1,-1
